TRAVEL_ID,MVMN_SE,PAYMENT_SE,PAYMENT_SEQ,MVMN_SE_NM,RSVT_YN,PAYMENT_NUM,BRNO,STORE_NM,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
e_e000682,13,교통비,0,시내/마을버스,N,2,,,,,6000,
e_e000682,8,교통비,0,새마을/무궁화열차,N,2,,,,,10800,
e_e000686,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,12000,
e_e000686,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,1500,
e_e000686,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,4350,
e_e000689,50,교통비,0,버스 + 지하철,N,2,,,,,22000,
e_e000691,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,10000,
e_e000691,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,9000,
e_e000693,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,2400,
e_e000695,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,50000,
e_e000695,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,20000,
e_e000696,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,39000,
e_e000696,1,주차비,0,자가용(승용/승합/트럭 등등),N,4,,,,,6800,
e_e000696,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,10400,
e_e000696,4,교통비,1,택시,N,4,2158119911,동성상운,2023-05-20 19:39,3,7800,택시비
e_e000699,4,교통비,1,택시,N,2,,카카오T 펫,2023-06-04 01:15,1,17900,택시비
e_e000699,50,교통비,0,버스 + 지하철,N,2,,,,,53500,
e_e000700,4,교통비,1,택시,N,1,1178103319,동훈운수(주),2023-06-02 19:31,1,7600,택시비
e_e000700,4,교통비,2,택시,N,1,1101286254,개인택시,2023-06-03 09:35,1,13500,택시비
e_e000700,50,교통비,0,버스 + 지하철,N,1,,,,,11600,
e_e000705,12,교통비,0,시외/고속버스,N,1,,,,,9200,
e_e000705,4,교통비,0,택시,N,1,,,,,15900,
e_e000706,50,교통비,0,버스 + 지하철,N,6,,,,,7500,
e_e000707,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,76000,
e_e000709,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,10000,
e_e000710,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,4800,
e_e000715,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,30000,
e_e000715,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,6000,
e_e000717,4,교통비,0,택시,N,4,,,,,6900,
e_e000717,50,교통비,0,버스 + 지하철,N,4,,,,,11600,
e_e000718,50,교통비,0,버스 + 지하철,N,1,,,,,11400,
e_e000733,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,70000,
e_e000733,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,3200,
e_e000734,1,주유비,0,자가용(승용/승합/트럭 등등),N,1,,,,,50000,
e_e000734,5,교통비,0,지하철,N,1,,,,,5000,
e_e000737,13,교통비,0,시내/마을버스,N,1,,,,,2700,
e_e000738,50,교통비,0,버스 + 지하철,N,2,,,,,20000,
e_e000743,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,30000,
e_e000743,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,11000,
e_e000745,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,15000,
e_e000745,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,5600,
e_e000746,5,교통비,0,지하철,N,2,,,,,8700,
e_e000747,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,40000,
e_e000747,1,주차비,0,자가용(승용/승합/트럭 등등),N,4,,,,,4000,
e_e000747,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,3200,
e_e000748,50,교통비,0,버스 + 지하철,N,2,,,,,11600,
e_e000751,50,교통비,0,버스 + 지하철,N,3,,,,,12000,
e_e000751,9,교통비,0,항공기,N,3,,,,,221200,
e_e000752,1,주유비,0,자가용(승용/승합/트럭 등등),N,1,,,,,60000,
e_e000752,12,교통비,0,시외/고속버스,N,1,,,,,8000,
e_e000752,4,교통비,0,택시,N,1,,,,,12000,
e_e000752,9,교통비,0,항공기,N,1,,,,,50000,
e_e000760,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,45000,
e_e000761,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,10000,
e_e000762,1,주유비,0,자가용(승용/승합/트럭 등등),N,1,,,,,20000,
e_e000762,1,주차비,0,자가용(승용/승합/트럭 등등),N,1,,,,,2000,
e_e000762,1,통행료,0,자가용(승용/승합/트럭 등등),N,1,,,,,3000,
e_e000762,5,교통비,0,지하철,N,1,,,,,2500,
e_e000765,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,50000,
e_e000765,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,5600,
e_e000767,50,교통비,0,버스 + 지하철,N,1,,,,,20000,
e_e000768,1,주유비,0,자가용(승용/승합/트럭 등등),N,1,,,,,10000,
e_e000768,1,주차비,0,자가용(승용/승합/트럭 등등),N,1,,,,,5000,
e_e000768,1,통행료,0,자가용(승용/승합/트럭 등등),N,1,,,,,1600,
e_e000771,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,50000,
e_e000771,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,1700,
e_e000774,1,주유비,0,자가용(승용/승합/트럭 등등),N,7,,,,,40000,
e_e000774,1,통행료,0,자가용(승용/승합/트럭 등등),N,7,,,,,4400,
e_e000782,50,교통비,0,버스 + 지하철,N,3,,,,,8000,
e_e000785,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,30000,
e_e000785,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,2600,
e_e000787,1,주차비,0,자가용(승용/승합/트럭 등등),N,4,,,,,7000,
e_e000787,1,통행료,0,자가용(승용/승합/트럭 등등),N,5,,,,,3600,
e_e000789,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,46650,
e_e000791,12,교통비,0,시외/고속버스,N,2,,,,,13500,
e_e000793,5,교통비,0,지하철,N,2,,,,,2700,
e_e000794,5,교통비,0,지하철,N,1,,,,,3800,
e_e000794,7,교통비,0,KTX/SRT(고속열차),N,1,,,,,40900,
e_e000801,5,교통비,0,지하철,N,1,,,,,6000,
e_e000802,1,주차비,0,자가용(승용/승합/트럭 등등),N,1,,,,,3000,
e_e000802,1,통행료,0,자가용(승용/승합/트럭 등등),N,1,,,,,1800,
e_e000803,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,50000,
e_e000804,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,110000,
e_e000804,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,3000,
e_e000804,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,44300,
e_e000804,13,교통비,0,시내/마을버스,N,2,,,,,1500,
e_e000805,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,30000,
e_e000805,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,5600,
e_e000807,50,교통비,0,버스 + 지하철,N,3,,,,,11000,
e_e000807,7,교통비,1,KTX/SRT(고속열차),Y,3,3148210024,한국철도공사,2023-05-08 00:41,1,70000,기차표
e_e000810,1,주차비,0,자가용(승용/승합/트럭 등등),N,1,,,,,12600,
e_e000810,4,교통비,0,택시,N,1,,,,,14400,
e_e000810,50,교통비,0,버스 + 지하철,N,1,,,,,16000,
e_e000810,7,교통비,0,KTX/SRT(고속열차),N,1,,,,,157946,
e_e000811,1,주유비,0,자가용(승용/승합/트럭 등등),N,5,,,,,20000,
e_e000811,1,주차비,0,자가용(승용/승합/트럭 등등),N,5,,,,,3200,
e_e000812,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,50000,
e_e000812,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,25000,
e_e000817,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,70000,
e_e000817,1,주차비,0,자가용(승용/승합/트럭 등등),N,3,,,,,2000,
e_e000817,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,4700,
e_e000818,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,50000,
e_e000826,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,40000,
e_e000826,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,6800,
e_e000828,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,70000,
e_e000828,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,2000,
e_e000828,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,23800,
e_e000830,1,주차비,0,자가용(승용/승합/트럭 등등),N,3,,,,,5000,
e_e000830,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,3000,
e_e000831,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,8000,
e_e000831,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,2400,
e_e000838,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,80000,
e_e000838,1,주차비,0,자가용(승용/승합/트럭 등등),N,4,,,,,3000,
e_e000838,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,15000,
e_e000841,12,교통비,0,시외/고속버스,N,3,,,,,23200,
e_e000844,4,교통비,0,택시,N,3,,,,,10000,
e_e000844,7,교통비,0,KTX/SRT(고속열차),N,3,,,,,149400,
e_e000849,50,교통비,0,버스 + 지하철,N,2,,,,,15200,
e_e000850,5,교통비,0,지하철,N,1,,,,,4100,
e_e000852,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,20000,
e_e000852,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,2900,
e_e000854,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,42227,
e_e000854,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,13000,
e_e000856,4,교통비,0,택시,N,2,,,,,9800,
e_e000856,50,교통비,0,버스 + 지하철,N,2,,,,,118000,
e_e000859,4,교통비,0,택시,N,1,,,,,7000,
e_e000859,50,교통비,0,버스 + 지하철,N,1,,,,,18450,
e_e000859,8,교통비,1,새마을/무궁화열차,Y,1,3148210024,한국철도공사,2023-05-22 13:54,1,0,기차표
e_e000859,8,교통비,2,새마을/무궁화열차,Y,1,3148210024,한국철도공사,2023-05-22 14:40,1,0,기차표
e_e000861,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,30000,
e_e000861,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,5900,
e_e000861,11,교통비,0,관광버스,N,2,,,,,35000,
e_e000861,5,교통비,0,지하철,N,2,,,,,7500,
e_e000861,7,교통비,0,KTX/SRT(고속열차),N,2,,,,,106000,
e_e000863,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,37000,
e_e000863,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,500,
e_e000863,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,3950,
e_e000865,50,교통비,0,버스 + 지하철,N,1,,,,,8000,
e_e000872,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,30000,
e_e000875,5,교통비,0,지하철,N,1,,,,,5200,
e_e000875,7,교통비,1,KTX/SRT(고속열차),Y,1,3148210024,한국철도공사 ,2023-05-18 21:10,3,36700,기차표
e_e000877,1,주유비,0,자가용(승용/승합/트럭 등등),N,6,,,,,50000,
e_e000877,1,통행료,0,자가용(승용/승합/트럭 등등),N,6,,,,,9100,
e_e000882,12,교통비,0,시외/고속버스,N,1,,,,,7200,
e_e000883,4,교통비,0,택시,N,1,,,,,20160,
e_e000883,50,교통비,0,버스 + 지하철,N,1,,,,,12500,
e_e000883,7,교통비,0,KTX/SRT(고속열차),N,1,,,,,91200,
e_e000886,1,주차비,0,자가용(승용/승합/트럭 등등),N,1,,,,,1500,
e_e000889,4,교통비,0,택시,N,2,,,,,12900,
e_e000889,5,교통비,0,지하철,N,2,,,,,7500,
e_e000902,10,교통비,0,배/선박,N,2,,,,,7000,
e_e000902,50,교통비,0,버스 + 지하철,N,2,,,,,14800,
e_e000906,1,주유비,0,자가용(승용/승합/트럭 등등),N,1,,,,,20000,
e_e000906,1,통행료,0,자가용(승용/승합/트럭 등등),N,1,,,,,4000,
e_e000907,12,교통비,0,시외/고속버스,N,1,,,,,21000,
e_e000910,5,교통비,0,지하철,N,1,,,,,4850,
e_e000914,50,교통비,0,버스 + 지하철,N,1,,,,,27150,
e_e000914,7,교통비,1,KTX/SRT(고속열차),Y,1,3058631590,주식회사 에스알,2023-05-22 00:00,1,20000,기차표
e_e000917,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,70000,
e_e000917,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,6650,
e_e000917,50,교통비,0,버스 + 지하철,N,4,,,,,10000,
e_e000919,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,60000,
e_e000919,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,8000,
e_e000930,5,교통비,0,지하철,N,2,,,,,6850,
e_e000935,1,주유비,0,자가용(승용/승합/트럭 등등),N,5,,,,,50000,
e_e000935,1,주차비,0,자가용(승용/승합/트럭 등등),N,5,,,,,16650,
e_e000935,1,통행료,0,자가용(승용/승합/트럭 등등),N,5,,,,,35000,
e_e000936,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,30000,
e_e000936,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,3800,
e_e000938,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,4500,
e_e000942,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,40000,
e_e000942,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,11600,
e_e000946,50,교통비,0,버스 + 지하철,N,1,,,,,15000,
e_e000946,9,교통비,0,항공기,N,1,,,,,98690,
e_e000947,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,3000,
e_e000947,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,6200,
e_e000949,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,15000,
e_e000949,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,900,
e_e000950,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,100000,
e_e000951,50,교통비,0,버스 + 지하철,N,1,,,,,11150,
e_e000951,7,교통비,1,KTX/SRT(고속열차),N,1,3058631590,주식회사 에스알,2023-06-10 23:02,1,37500,기차표
e_e000951,8,교통비,1,새마을/무궁화열차,Y,1,3148210024,한국철도공사,2023-06-07 12:41,3,21100,기차표
e_e000955,5,교통비,0,지하철,N,4,,,,,3000,
e_e000956,5,교통비,0,지하철,N,1,,,,,5350,
e_e000959,13,교통비,0,시내/마을버스,N,4,,,,,20100,
e_e000961,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,80000,
e_e000961,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,17850,
e_e000962,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,30000,
e_e000962,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,5000,
e_e000966,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,20000,
e_e000966,1,주차비,0,자가용(승용/승합/트럭 등등),N,4,,,,,1000,
e_e000967,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,30999,
e_e000967,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,10700,
e_e000973,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,20596,
e_e000973,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,9400,
e_e000976,12,교통비,0,시외/고속버스,N,1,,,,,10850,
e_e000976,4,교통비,1,택시,N,1,1048183559,주식회사 티머니,2023-05-31 07:10,1,6200,택시비
e_e000976,4,교통비,2,택시,N,1,1048183559,주식회사 티머니,2023-05-31 15:31,1,6900,택시비
e_e000983,5,교통비,0,지하철,N,1,,,,,4500,
e_e000984,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,35000,
e_e000986,4,교통비,1,택시,N,1,1251326411,,2023-05-24 16:05,1,10900,택시비
e_e000986,5,교통비,0,지하철,N,1,,,,,2150,
e_e000986,8,교통비,1,새마을/무궁화열차,N,1,3148210024,한국철도공사,2023-05-24 21:01,1,2600,기차표
e_e000987,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,5800,
e_e000992,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,4000,
e_e000993,4,교통비,1,택시,N,2,1048183559,주식회사 티머니,2023-05-29 19:41,3,8900,카카오페이 택시비
e_e000993,4,교통비,2,택시,N,2,1048183559,카카오페이(택시),2023-05-28 19:04,1,4900,택시비
e_e000993,50,교통비,0,버스 + 지하철,N,2,,,,,7000,
e_e000993,7,교통비,1,KTX/SRT(고속열차),Y,2,3148210024,한국철도공사,2023-04-29 08:58,3,34400,기차표
e_e000993,7,교통비,2,KTX/SRT(고속열차),Y,2,3148210024,한국철도공사,2023-04-29 09:01,3,34400,기차표
e_e000994,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,40000,
e_e000994,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,10000,
e_e000995,9,교통비,0,항공기,N,2,,,,,152000,
e_e000997,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,25000,
e_e000997,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,7600,
e_e000998,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,12800,
e_e000999,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,20000,
e_e001001,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,25000,
e_e001001,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,1200,
e_e001001,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,5000,
e_e001009,50,교통비,0,버스 + 지하철,N,2,,,,,129200,
e_e001012,5,교통비,0,지하철,N,2,,,,,5200,
e_e001013,1,통행료,0,자가용(승용/승합/트럭 등등),N,1,,,,,2000,
e_e001014,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,50000,
e_e001014,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,5000,
e_e001014,5,교통비,0,지하철,N,2,,,,,2500,
e_e001019,1,주유비,0,자가용(승용/승합/트럭 등등),N,1,,,,,30000,
e_e001019,1,주차비,0,자가용(승용/승합/트럭 등등),N,1,,,,,1200,
e_e001022,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,60000,
e_e001022,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,8000,
e_e001023,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,4600,
e_e001024,5,교통비,0,지하철,N,2,,,,,6250,
e_e001024,7,교통비,1,KTX/SRT(고속열차),Y,2,3148210024,한국철도공사,2023-05-18 08:53,1,52500,기차표
e_e001024,7,교통비,2,KTX/SRT(고속열차),Y,2,3148210024,한국철도공사,2023-05-21 20:20,1,59000,기차표
e_e001025,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,50000,
e_e001025,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,8000,
e_e001026,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,48000,
e_e001026,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,800,
e_e001026,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,7800,
e_e001029,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,100000,
e_e001029,1,주차비,0,자가용(승용/승합/트럭 등등),N,3,,,,,40000,
e_e001029,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,50000,
e_e001030,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,80000,
e_e001030,1,통행료,0,자가용(승용/승합/트럭 등등),N,6,,,,,3000,
e_e001031,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,50000,
e_e001032,4,교통비,1,택시,N,1,,,2023-05-29 21:14,1,6600,택시비
e_e001032,4,교통비,2,택시,N,1,,,2023-05-28 18:14,1,2900,택시비
e_e001032,4,교통비,3,택시,N,1,,,2023-05-27 16:26,1,2400,택시비
e_e001032,5,교통비,0,지하철,N,1,,,,,6000,
e_e001032,7,교통비,3,KTX/SRT(고속열차),N,1,3148210024,한국철도공사,2023-05-29 00:00,1,15300,기차표
e_e001040,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,20000,
e_e001041,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,40000,
e_e001045,4,교통비,0,택시,N,1,,,,,22000,
e_e001045,50,교통비,0,버스 + 지하철,N,1,,,,,88200,
e_e001049,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,60000,
e_e001049,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,19800,
e_e001052,4,교통비,0,택시,N,1,,,,,16500,
e_e001052,5,교통비,0,지하철,N,1,,,,,2150,
e_e001057,13,교통비,0,시내/마을버스,N,4,,,,,12900,
e_e001059,5,교통비,0,지하철,N,2,,,,,1650,
e_e001060,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,40000,
e_e001060,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,30000,
e_e001061,4,교통비,0,택시,N,1,,,,,31000,
e_e001061,5,교통비,0,지하철,N,1,,,,,2600,
e_e001063,5,교통비,0,지하철,N,2,,,,,5000,
e_e001068,1,주유비,0,자가용(승용/승합/트럭 등등),N,5,,,,,40000,
e_e001068,1,통행료,0,자가용(승용/승합/트럭 등등),N,5,,,,,10000,
e_e001068,50,교통비,0,버스 + 지하철,N,5,,,,,18000,
e_e001069,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,50000,
e_e001069,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,4900,
e_e001069,13,교통비,0,시내/마을버스,N,2,,,,,2500,
e_e001070,2,렌탈비,1,렌터카(승용/승합/버스 등등),Y,2,6168190529,주식회사 쏘카,2023-06-01 20:59,1,45360,렌트비
e_e001070,2,주차비,0,렌터카(승용/승합/버스 등등),N,2,,,,,4000,
e_e001070,2,통행료,0,렌터카(승용/승합/버스 등등),N,2,,,,,800,
e_e001071,5,교통비,0,지하철,N,1,,,,,2500,
e_e001079,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,1000,
e_e001079,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,2400,
e_e001081,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,6400,
e_e001081,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,1800,
e_e001081,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,5600,
e_e001084,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,30000,
